DateTime,Temp,RelH,SKNT mph,GUST mph,DRCT °,QFLG ,SOLR W/m*m,TLKE ° F,PREC in,SINT in,FT ° F,FM gm,PEAK mph,PDIR °,VOLT volt,DWP °F
3/13/2014 6:48,9,67,4,7,178,OK,0,,2.06,,6,9,7,171,13.1,0.3
3/13/2014 7:48,13,63,4,8,161,OK,6,,2.06,,13,10,8,166,13.1,2.8
3/13/2014 8:48,17,61,5,9,168,OK,33,,2.06,,18,11,9,160,13.2,5.9
3/13/2014 9:48,23,56,6,10,180,OK,101,,2.06,,26,11,10,183,13.2,9.7
3/13/2014 10:48,29,48,9,16,190,OK,288,,2.06,,36,11,16,194,13.2,11.8
3/13/2014 11:48,37,43,6,17,177,OK,528,,2.06,,50,11,17,199,13.2,16.6
3/13/2014 12:48,38,48,15,24,207,OK,712,,2.06,,46,10,24,204,13.1,20.1
3/13/2014 13:48,39,48,15,23,218,OK,735,,2.06,,46,10,23,231,13.1,21
3/13/2014 14:48,43,47,12,22,209,OK,695,,2.06,,51,9,22,204,13.2,24.2
3/13/2014 15:48,44,47,14,20,210,OK,599,,2.06,,52,9,20,203,13.2,25.1
3/13/2014 16:48,45,47,11,19,203,OK,456,,2.06,,52,9,19,208,13.2,26
3/13/2014 17:48,45,50,10,21,206,OK,278,,2.06,,48,9,21,210,13.2,27.5
3/13/2014 18:48,42,56,9,20,197,OK,99,,2.06,,42,9,20,201,13.2,27.5
3/13/2014 19:48,39,65,6,13,192,OK,5,,2.06,,36,9,13,199,13.1,28.2
3/13/2014 20:48,36,72,5,8,181,OK,0,,2.06,,33,9,8,181,13.2,27.9
3/13/2014 21:48,36,77,5,11,171,OK,0,,2.06,,33,10,11,199,13.2,29.5
3/13/2014 22:48,36,80,5,9,177,OK,0,,2.06,,33,11,9,175,13.1,30.4
3/13/2014 23:48,35,86,4,6,184,OK,0,,2.06,,32,12,6,203,13.1,31.2
3/14/2014 0:48,37,86,6,10,195,OK,0,,2.06,,33,13,10,194,13.1,33.2
3/14/2014 1:48,42,72,10,15,204,OK,0,,2.06,,39,15,15,218,13.2,33.6
3/14/2014 2:48,44,64,12,21,204,OK,0,,2.06,,41,15,21,205,13.1,32.6
3/14/2014 3:48,43,65,5,22,286,OK,0,,2.06,,40,14,22,220,13.2,32.1
3/14/2014 4:48,42,65,8,17,205,OK,0,,2.06,,39,14,17,222,13.1,31.1
3/14/2014 5:48,40,66,6,12,211,OK,0,,2.06,,38,14,12,199,13.1,29.6
3/14/2014 6:48,40,63,7,9,237,OK,0,,2.06,,38,14,9,237,13.2,28.4
3/14/2014 7:48,40,65,7,10,253,OK,11,,2.06,,38,14,10,252,13.2,29.2
3/14/2014 8:48,41,65,9,14,257,OK,58,,2.06,,41,14,14,255,13.1,30.1
3/14/2014 9:48,42,65,11,20,293,OK,105,,2.06,,42,13,20,319,13.2,31.1
3/14/2014 10:48,44,63,13,22,292,OK,242,,2.06,,47,14,22,313,13.2,32.2
3/14/2014 11:48,46,55,15,25,268,OK,633,,2.06,,51,12,25,286,13.1,30.7
3/14/2014 12:48,43,57,19,35,293,OK,467,,2.06,,44,11,35,307,13.1,28.8
3/14/2014 13:48,41,62,15,29,296,OK,164,,2.06,,41,11,29,288,13.2,29
3/14/2014 14:48,40,66,13,31,278,OK,96,,2.06,,40,11,31,277,13.1,29.6
3/14/2014 15:48,41,63,13,24,268,OK,174,,2.06,,43,12,24,268,13.1,29.4
3/14/2014 16:48,42,60,16,32,276,OK,240,,2.06,,43,12,32,261,13.1,29.1
3/14/2014 17:48,43,58,11,23,269,OK,240,,2.06,,44,11,23,294,13.2,29.2
3/14/2014 18:48,41,63,13,23,263,OK,45,,2.06,,40,11,23,263,13.2,29.4
3/14/2014 19:48,40,64,10,25,267,OK,2,,2.06,,39,11,25,262,13.1,28.8
3/14/2014 20:48,39,63,11,20,280,OK,0,,2.06,,38,12,20,287,13.2,27.5
3/14/2014 21:48,37,57,17,30,292,OK,0,,2.06,,36,12,30,314,13.1,23.2
3/14/2014 22:48,35,58,16,28,291,OK,0,,2.06,,34,12,28,266,13.1,21.7
3/14/2014 23:48,32,64,14,26,293,OK,0,,2.06,,31,12,26,299,13.1,21.2
3/15/2014 0:48,30,66,10,24,298,OK,0,,2.06,,28,12,24,294,13.2,20
3/15/2014 1:48,29,66,9,15,294,OK,0,,2.06,,27,12,15,292,13.2,19.1
3/15/2014 2:48,28,66,10,16,294,OK,0,,2.06,,27,13,16,287,13.2,18.1
3/15/2014 3:48,27,65,9,14,309,OK,0,,2.06,,26,13,14,300,13.1,16.8
3/15/2014 4:48,26,63,7,12,299,OK,0,,2.06,,25,13,12,306,13.1,15.2
3/15/2014 5:48,24,66,4,10,292,OK,0,,2.06,,21,13,10,311,13.2,14.3
3/15/2014 6:48,20,76,4,5,279,OK,0,,2.06,,18,13,5,287,13.2,13.7
3/15/2014 7:48,21,78,5,7,268,OK,11,,2.06,,19,14,7,278,13.2,15.2
3/15/2014 8:48,26,64,7,11,309,OK,101,,2.06,,28,15,11,289,13.1,15.5
3/15/2014 9:48,30,57,7,12,333,OK,247,,2.06,,37,15,12,315,13.2,16.6
3/15/2014 10:48,32,51,3,12,19,OK,425,,2.06,,40,11,12,323,13.1,15.9
3/15/2014 11:48,33,46,4,10,39,OK,423,,2.06,,42,11,10,331,13.2,14.5
3/15/2014 12:48,35,43,3,8,90,OK,461,,2.06,,45,11,8,57,13.2,14.8
3/15/2014 13:48,35,41,4,9,67,OK,510,,2.06,,43,10,9,47,13.1,13.7
3/15/2014 14:48,35,40,4,10,3,OK,384,,2.06,,42,9,10,18,13.2,13.1
3/15/2014 15:48,35,41,7,13,330,OK,286,,2.06,,39,9,13,339,13.2,13.7
3/15/2014 17:48,33,44,6,14,6,OK,145,,2.06,,33,9,14,333,13.1,13.5
3/15/2014 18:48,31,46,4,12,15,OK,59,,2.06,,30,9,12,27,13.2,12.7
3/15/2014 19:48,29,49,3,8,7,OK,3,,2.06,,27,9,8,340,13.1,12.3
3/15/2014 20:48,28,54,3,7,356,OK,0,,2.06,,25,9,7,345,13.1,13.5
3/15/2014 21:48,27,52,6,11,15,OK,0,,2.06,,24,9,11,30,13.2,11.7
3/15/2014 22:48,25,47,7,14,27,OK,0,,2.06,,23,9,14,37,13.2,7.6
3/15/2014 23:48,22,46,7,16,34,OK,0,,2.06,,20,9,16,22,13.2,4.4
3/16/2014 0:48,21,55,7,16,55,OK,0,,2.06,,20,9,16,30,13.2,7.4
3/16/2014 1:48,19,66,9,19,65,OK,0,,2.06,,19,9,19,62,13.2,9.5
3/16/2014 2:48,16,60,10,18,87,OK,0,,2.06,,14,9,18,102,13.1,4.6
3/16/2014 3:48,13,59,8,17,91,OK,0,,2.06,,12,10,17,87,13.1,1.4
3/16/2014 4:48,11,54,10,19,79,OK,0,,2.06,,10,10,19,85,13.1,-2.4
3/16/2014 5:48,10,57,7,18,80,OK,0,,2.06,,8,10,18,87,13.1,-2.2
3/16/2014 6:48,8,59,5,11,86,OK,0,,2.06,,5,10,11,68,13.2,-3.3
3/16/2014 7:48,8,60,8,13,84,OK,8,,2.06,,6,10,13,94,13.2,-3
3/16/2014 8:48,10,48,9,17,72,OK,109,,2.06,,15,11,17,82,13.1,-5.7
3/16/2014 9:48,14,41,8,14,84,OK,377,,2.06,,23,11,14,89,13.2,-5.3
3/16/2014 10:48,16,36,7,14,69,OK,559,,2.06,,27,11,14,72,13.1,-6.2
3/16/2014 11:48,19,34,7,14,54,OK,684,,2.06,,32,11,14,80,13.2,-4.7
3/16/2014 12:48,22,31,7,14,65,OK,774,,2.06,,35,10,14,47,13.1,-4
3/16/2014 13:48,24,29,6,13,79,OK,795,,2.06,,37,9,13,65,13.1,-3.6
3/16/2014 14:48,26,28,6,11,103,OK,752,,2.06,,40,9,11,81,13.1,-2.6
3/16/2014 15:48,27,29,5,14,102,OK,655,,2.06,,40,8,14,107,13.1,-1
3/16/2014 16:48,28,29,3,11,83,OK,505,,2.06,,41,8,11,121,13.1,-0.1
3/16/2014 17:48,26,30,5,12,114,OK,322,,2.06,,36,8,12,71,13.1,-1.1
3/16/2014 18:48,23,37,5,12,103,OK,96,,2.06,,24,8,12,93,13.2,0.7
3/16/2014 19:48,20,47,3,6,115,OK,5,,2.06,,17,8,6,89,13.1,3
3/16/2014 20:48,19,50,4,7,123,OK,0,,2.06,,17,8,7,102,13.1,3.5
3/16/2014 21:48,18,55,5,9,118,OK,0,,2.06,,15,8,9,130,13.1,4.6
3/16/2014 22:48,17,59,5,9,121,OK,0,,2.06,,16,8,9,117,13.1,5.2
3/16/2014 23:48,17,65,5,11,141,OK,0,,2.06,,16,8,11,158,13.1,7.3
3/17/2014 0:48,16,67,6,10,135,OK,0,,2.06,,16,8,10,140,13.1,7
3/17/2014 1:48,16,69,5,11,141,OK,0,,2.06,,15,8,11,145,13.2,7.7
3/17/2014 2:48,15,70,4,9,139,OK,0,,2.06,,14,9,9,138,13.1,7
3/17/2014 3:48,15,71,4,11,139,OK,0,,2.06,,13,9,11,103,13.1,7.3
3/17/2014 4:48,15,71,5,10,149,OK,0,,2.06,,14,9,10,128,13.1,7.3
3/17/2014 5:48,16,65,5,10,163,OK,0,,2.06,,16,10,10,141,13.1,6.3
3/17/2014 6:48,16,67,5,11,159,OK,0,,2.06,,16,10,11,154,13.1,7
3/17/2014 7:48,17,68,5,10,150,OK,8,,2.06,,16,11,10,172,13.1,8.3
3/17/2014 8:48,19,67,5,10,152,OK,75,,2.06,,21,11,10,141,13.1,9.9
3/17/2014 9:48,21,61,9,16,166,OK,114,,2.06,,23,11,16,157,13.2,9.7
3/17/2014 10:48,24,56,9,17,178,OK,189,,2.06,,29,12,17,174,13.1,10.6
3/17/2014 11:48,26,54,9,19,141,OK,503,,2.06,,32,11,19,203,13.1,11.7
3/17/2014 12:48,29,49,8,18,162,OK,354,,2.06,,36,11,18,176,13.2,12.3
3/17/2014 13:48,28,47,8,20,164,OK,320,,2.06,,32,10,20,151,13.2,10.4
3/17/2014 14:48,29,48,8,18,155,OK,156,,2.06,,32,10,18,172,13.1,11.8
3/17/2014 15:48,33,44,8,17,146,OK,307,,2.06,,40,11,17,165,13.2,13.5
3/17/2014 16:48,34,39,9,18,152,OK,415,,2.06,,40,9,18,161,13.1,11.7
3/17/2014 17:48,37,37,8,16,160,OK,271,,2.06,,43,9,16,176,13.2,13.2
3/17/2014 18:48,35,37,7,16,176,OK,125,,2.06,,36,9,16,175,13.2,11.4
3/17/2014 19:48,30,50,3,9,121,OK,4,,2.06,,25,8,9,158,13.2,13.6
3/17/2014 20:48,30,49,6,10,110,OK,0,,2.06,,28,9,10,127,13.1,13.2
3/17/2014 21:48,29,53,5,9,109,OK,0,,2.06,,26,9,9,134,13.2,14
3/17/2014 22:48,29,55,7,13,116,OK,0,,2.06,,26,9,13,120,13.2,14.9
3/17/2014 23:48,27,61,5,12,101,OK,0,,2.06,,26,9,12,115,13.1,15.4
3/18/2014 0:48,28,65,5,11,115,OK,0,,2.06,,26,10,11,107,13.2,17.8
3/18/2014 1:48,28,70,5,9,111,OK,0,,2.06,,26,11,9,114,13.1,19.5
3/18/2014 2:48,28,74,5,9,107,OK,0,,2.06,,26,11,9,91,13.1,20.8
3/18/2014 3:48,27,77,4,10,100,OK,0,,2.06,,25,11,10,125,13.1,20.8
3/18/2014 4:48,25,82,4,7,101,OK,0,,2.06,,22,12,7,104,13.1,20.3
3/18/2014 6:48,25,85,6,14,123,OK,0,,2.06,,23,13,14,96,13.2,21.1
3/18/2014 7:48,26,85,3,10,137,OK,16,,2.06,,24,14,10,131,13.1,22.1
3/18/2014 8:48,30,78,5,11,134,OK,125,,2.06,,32,14,11,135,13.2,24
3/18/2014 9:48,33,72,5,11,144,OK,196,,2.06,,37,14,11,130,13.1,25
3/18/2014 10:48,37,64,5,11,141,OK,293,,2.06,,41,14,11,169,13.2,26
3/18/2014 11:48,40,60,5,11,142,OK,361,,2.06,,46,13,11,118,13.1,27.3
3/18/2014 12:48,40,59,7,13,134,OK,309,,2.06,,44,12,13,123,13.2,26.8
3/18/2014 13:48,44,54,7,13,123,OK,459,,2.06,,51,11,13,119,13.1,28.4
3/18/2014 14:48,47,51,7,15,111,OK,500,,2.06,,55,11,15,90,13.2,29.8
3/18/2014 15:48,46,50,9,17,118,OK,415,,2.06,,51,10,17,101,13.2,28.4
3/18/2014 16:48,44,50,7,15,113,OK,195,,2.06,,44,9,15,104,13.1,26.6
3/18/2014 17:48,42,56,7,13,85,OK,28,,2.06,,41,10,13,112,13.1,27.5
3/18/2014 18:48,41,62,6,11,79,OK,27,,2.06,,40,10,11,88,13.2,29
3/18/2014 19:48,38,72,7,14,75,OK,4,,2.06,,37,11,14,65,13.2,29.8
3/18/2014 20:48,37,75,6,12,73,OK,0,,2.06,,36,11,12,94,13.1,29.8
3/18/2014 21:48,36,77,6,12,73,OK,0,,2.06,,36,12,12,57,13.2,29.5
3/18/2014 22:48,35,79,5,12,70,OK,0,,2.06,,35,12,12,68,13.1,29.2
3/18/2014 23:48,33,94,5,10,72,OK,0,,2.09,,32,13,10,51,13.1,31.5
3/19/2014 0:48,32,96,5,11,66,OK,0,,2.14,,32,15,11,65,13.2,31
3/19/2014 1:48,32,97,5,11,72,OK,0,,2.16,,32,17,11,52,13.2,31.2
3/19/2014 2:48,32,97,4,9,62,OK,0,,2.17,,32,18,9,66,13.1,31.2
3/19/2014 3:48,31,97,3,8,33,OK,0,,2.17,,31,19,8,45,13.2,30.3
3/19/2014 4:48,31,97,3,7,22,OK,0,,2.17,,31,20,7,31,13.1,30.3
3/19/2014 5:48,32,97,3,7,12,OK,0,,2.17,,31,21,7,37,13.2,31.2
3/19/2014 6:48,32,96,3,6,354,OK,0,,2.17,,32,22,6,4,13.1,31
3/19/2014 7:48,32,96,8,11,327,OK,3,,2.18,,32,22,11,320,13.2,31
3/19/2014 8:48,33,94,10,13,322,OK,21,,2.18,,33,23,13,332,13.2,31.5
3/19/2014 9:48,34,90,9,15,324,OK,55,,2.18,,35,24,15,334,13.2,31.4
3/19/2014 10:48,35,87,9,17,316,OK,200,,2.18,,38,24,17,332,13.2,31.5
3/19/2014 11:48,35,90,11,17,303,OK,221,,2.18,,37,23,17,335,13.2,32.4
3/19/2014 12:48,35,86,11,20,291,OK,203,,2.18,,37,23,20,275,13.1,31.2
3/19/2014 13:48,33,85,14,24,292,OK,162,,2.18,,34,20,24,279,13.2,29
3/19/2014 14:48,33,80,12,25,293,OK,139,,2.18,,34,20,25,294,13.2,27.5
3/19/2014 15:48,34,76,13,23,293,OK,116,,2.18,,34,18,23,305,13.2,27.2
3/19/2014 16:48,34,72,15,24,297,OK,90,,2.18,,34,18,24,301,13.1,25.9
3/19/2014 17:48,33,71,13,24,292,OK,65,,2.18,,34,17,24,280,13.1,24.6
3/19/2014 18:48,33,71,11,25,289,OK,24,,2.18,,33,16,25,305,13.1,24.6
3/19/2014 19:48,33,69,11,20,286,OK,1,,2.18,,32,16,20,305,13.2,24
3/19/2014 20:48,32,65,11,21,284,OK,0,,2.18,,32,15,21,272,13.2,21.6
3/19/2014 21:48,32,60,12,22,297,OK,0,,2.18,,32,15,22,289,13.1,19.7
3/19/2014 22:48,32,64,7,14,284,OK,0,,2.18,,31,14,14,299,13.2,21.2
3/19/2014 23:48,32,66,6,12,274,OK,0,,2.18,,31,14,12,276,13.1,21.9
3/20/2014 0:48,32,68,6,10,278,OK,0,,2.18,,32,14,10,265,13.2,22.7
3/20/2014 1:48,32,72,6,12,253,OK,0,,2.18,,32,14,12,276,13.1,24
3/20/2014 2:48,32,77,7,10,255,OK,0,,2.18,,31,15,10,255,13.1,25.6
3/20/2014 3:48,31,78,7,12,266,OK,0,,2.18,,31,16,12,264,13.2,25
3/20/2014 4:48,31,78,6,11,282,OK,0,,2.18,,31,16,11,255,13.1,25
3/20/2014 5:48,30,77,6,10,276,OK,0,,2.18,,29,16,10,266,13.2,23.7
3/20/2014 6:48,28,81,4,7,255,OK,0,,2.18,,26,17,7,279,13.2,22.9
3/20/2014 7:48,28,81,5,7,277,OK,17,,2.18,,26,18,7,281,13.2,22.9
3/20/2014 8:48,30,73,7,13,274,OK,101,,2.18,,31,18,13,293,13.1,22.4
3/20/2014 9:48,35,53,9,15,332,OK,379,,2.18,,45,16,15,331,13.1,19.6
3/20/2014 10:48,38,49,8,16,330,OK,555,,2.18,,50,13,16,303,13.2,20.6
3/20/2014 11:48,39,47,8,16,298,OK,667,,2.18,,49,13,16,289,13.1,20.5
3/20/2014 12:48,39,49,9,18,305,OK,628,,2.18,,46,11,18,271,13.2,21.5
3/20/2014 13:48,40,51,12,17,277,OK,418,,2.18,,44,10,17,289,13.1,23.3
3/20/2014 14:48,40,48,11,21,280,OK,463,,2.18,,45,10,21,264,13.1,21.9
3/20/2014 15:48,41,46,10,16,270,OK,451,,2.18,,47,10,16,329,13.2,21.8
3/20/2014 16:48,41,48,6,14,285,OK,235,,2.18,,42,10,14,292,13.2,22.8
3/20/2014 17:48,40,52,4,9,311,OK,139,,2.18,,40,10,9,338,13.2,23.8
3/20/2014 19:48,33,64,0,2,,OK,9,,2.18,,28,9,2,334,13.2,22.2
3/20/2014 20:48,28,76,2,3,169,OK,0,,2.18,,24,10,3,168,13.1,21.4
3/20/2014 21:48,26,81,0,2,,OK,0,,2.18,,23,11,2,155,13.1,21
3/20/2014 22:48,26,86,0,1,,OK,0,,2.18,,21,11,1,153,13.1,22.4
3/20/2014 23:48,24,87,2,2,83,OK,0,,2.18,,21,11,2,81,13.1,20.7
3/21/2014 0:48,22,89,0,2,,OK,0,,2.18,,19,12,2,76,13.1,19.3
3/21/2014 1:48,22,89,2,3,99,OK,0,,2.18,,19,13,3,103,13.1,19.3
3/21/2014 2:48,22,90,2,4,163,OK,0,,2.18,,19,14,4,165,13.1,19.5
3/21/2014 3:48,22,88,3,5,150,OK,0,,2.18,,19,15,5,137,13.2,19
3/21/2014 4:48,21,88,3,7,119,OK,0,,2.18,,19,16,7,132,13.2,18
3/21/2014 5:48,28,74,5,12,146,OK,0,,2.18,,24,17,12,156,13.2,20.8
3/21/2014 6:48,25,79,3,8,135,OK,0,,2.18,,22,17,8,163,13.1,19.4
3/21/2014 7:48,25,81,1,6,121,OK,19,,2.18,,23,19,6,125,13.2,20
3/21/2014 8:48,32,68,5,9,149,OK,145,,2.18,,35,20,9,162,13.2,22.7
3/21/2014 9:48,37,58,8,18,153,OK,330,,2.18,,42,15,18,149,13.1,23.6
3/21/2014 10:48,41,51,10,21,141,OK,463,,2.18,,50,14,21,140,13.1,24.3
3/21/2014 11:48,44,45,11,20,140,OK,663,,2.18,,53,12,20,183,13.1,24
3/21/2014 12:48,45,42,8,18,147,OK,630,,2.18,,53,11,18,154,13.2,23.3
3/21/2014 13:48,49,38,8,16,152,OK,736,,2.18,,60,11,16,172,13.2,24.5
3/21/2014 14:48,51,39,5,16,169,OK,588,,2.18,,61,10,16,187,13.2,26.9
3/21/2014 15:48,47,48,6,16,196,OK,134,,2.18,,48,9,16,199,13.2,28.3
3/21/2014 16:48,49,51,12,19,233,OK,160,,2.18,,51,9,19,269,13.2,31.7
3/21/2014 17:48,47,53,13,19,271,OK,162,,2.18,,48,9,19,270,13.1,30.8
3/21/2014 18:48,44,57,8,26,275,OK,73,,2.18,,43,9,26,266,13.2,29.8
3/21/2014 19:48,41,69,15,32,282,OK,1,,2.18,,41,10,32,274,13.1,31.6
3/21/2014 20:48,38,74,15,29,299,OK,0,,2.18,,38,10,29,288,13.2,30.5
3/21/2014 21:48,37,69,17,28,304,OK,0,,2.18,,37,11,28,306,13.2,27.8
3/21/2014 22:48,37,69,17,26,304,OK,0,,2.18,,36,11,26,308,13.1,27.8
3/21/2014 23:48,36,68,14,26,316,OK,0,,2.18,,35,12,26,327,13.2,26.5
3/22/2014 0:48,35,70,13,26,305,OK,0,,2.18,,34,12,26,308,13.1,26.2
3/22/2014 1:48,35,70,15,26,315,OK,0,,2.18,,34,12,26,296,13.2,26.2
3/22/2014 2:48,35,70,12,28,315,OK,0,,2.18,,34,13,28,306,13.2,26.2
3/22/2014 3:48,33,78,15,25,303,OK,0,,2.18,,33,13,25,291,13.2,26.9
3/22/2014 4:48,31,78,14,24,304,OK,0,,2.18,,32,13,24,298,13.2,25
3/22/2014 5:48,30,75,15,25,316,OK,0,,2.18,,30,14,25,297,13.2,23.1
3/22/2014 6:48,28,74,13,24,306,OK,0,,2.18,,28,14,24,296,13.2,20.8
3/22/2014 7:48,27,72,13,22,302,OK,4,,2.18,,27,14,22,307,13.2,19.2
3/22/2014 8:48,25,66,15,22,325,OK,33,,2.18,,26,14,22,297,13.2,15.3
3/22/2014 9:48,24,59,16,24,317,OK,146,,2.18,,26,14,24,306,13.2,11.8
3/22/2014 10:48,25,59,12,22,308,OK,403,,2.18,,31,14,22,310,13.1,12.7
3/22/2014 11:48,27,50,13,26,316,OK,611,,2.18,,36,14,26,319,13.2,10.9
3/22/2014 12:48,28,46,15,22,318,OK,722,,2.18,,39,11,22,308,13.1,9.9
3/22/2014 13:48,28,43,13,23,304,OK,816,,2.18,,38,10,23,298,13.1,8.4
3/22/2014 14:48,29,42,14,23,301,OK,759,,2.18,,36,10,23,293,13.1,8.8
3/22/2014 15:48,28,40,15,26,305,OK,635,,2.18,,36,9,26,335,13.2,6.8
3/22/2014 16:48,27,40,13,26,295,OK,442,,2.18,,32,10,26,321,13.2,5.9
3/22/2014 17:48,25,41,13,23,302,OK,271,,2.18,,27,9,23,293,13.1,4.7
3/22/2014 18:48,23,42,12,22,298,OK,114,,2.18,,23,9,22,309,13.1,3.4
3/22/2014 19:48,20,46,11,23,303,OK,11,,2.18,,19,9,23,318,13.2,2.6
3/22/2014 20:48,19,49,11,22,309,OK,0,,2.18,,18,9,22,315,13.1,3
3/22/2014 21:48,18,50,9,16,311,OK,0,,2.18,,17,9,16,317,13.1,2.5
3/22/2014 22:48,16,58,7,14,301,OK,0,,2.18,,15,9,14,310,13.2,3.9
3/22/2014 23:48,15,60,8,13,300,OK,0,,2.18,,14,9,13,286,13.1,3.7
3/23/2014 0:48,14,60,9,13,305,OK,0,,2.18,,13,9,13,288,13.2,2.7
3/23/2014 1:48,13,62,5,12,304,OK,0,,2.18,,11,9,12,303,13.1,2.5
3/23/2014 2:48,11,66,4,7,298,OK,0,,2.18,,9,9,7,303,13.1,1.9
3/23/2014 3:48,10,69,5,7,299,OK,0,,2.18,,8,10,7,298,13.2,1.9
3/23/2014 4:48,10,67,6,9,297,OK,0,,2.18,,8,10,9,294,13.2,1.3
3/23/2014 5:48,9,69,5,8,301,OK,0,,2.18,,7,10,8,294,13.2,0.9
3/23/2014 6:48,8,70,6,8,294,OK,0,,2.18,,7,11,8,292,13.2,0.3
3/23/2014 8:48,12,58,10,13,298,OK,167,,2.18,,16,12,13,281,13.1,0.1
3/23/2014 9:48,16,51,9,12,306,OK,416,,2.18,,28,11,12,293,13.1,1.1
3/23/2014 10:48,18,46,9,15,310,OK,587,,2.18,,30,11,15,284,13.1,0.8
3/23/2014 11:48,20,42,11,19,312,OK,729,,2.18,,32,11,19,285,13.1,0.6
3/23/2014 12:48,22,41,10,20,271,OK,801,,2.18,,33,10,20,307,13.1,1.9
3/23/2014 13:48,24,37,10,22,274,OK,833,,2.18,,35,10,22,255,13.1,1.5
3/23/2014 14:48,25,36,12,22,303,OK,779,,2.18,,34,9,22,327,13.1,1.9
3/23/2014 15:48,25,32,15,24,301,OK,683,,2.18,,32,9,24,308,13.1,-0.6
3/23/2014 16:48,25,33,12,21,310,OK,533,,2.18,,34,9,21,291,13.2,0
3/23/2014 17:48,24,36,12,23,312,OK,340,,2.18,,30,8,23,334,13.1,1
3/23/2014 18:48,22,40,10,17,310,OK,140,,2.18,,24,8,17,300,13.1,1.4
3/23/2014 19:48,19,48,7,15,310,OK,11,,2.18,,17,8,15,314,13.2,2.6
3/23/2014 20:48,16,55,2,8,315,N/A,0,,2.18,,12,8,8,336,13.2,2.7
3/23/2014 21:48,14,67,1,3,329,N/A,0,,2.18,,9,8,3,315,13.1,5.1
3/23/2014 22:48,12,72,0,0,,N/A,0,,2.18,,9,8,0,29,13.2,4.7
3/23/2014 23:48,10,76,2,3,206,N/A,0,,2.18,,7,8,3,212,13.1,4
3/24/2014 0:48,8,80,1,3,191,N/A,0,,2.18,,6,8,3,205,13.1,3.1
3/24/2014 1:48,8,81,2,3,199,N/A,0,,2.18,,6,9,3,202,13.1,3.4
3/24/2014 2:48,9,81,4,6,214,N/A,0,,2.18,,7,9,6,224,13.2,4.4
3/24/2014 3:48,10,79,4,6,200,N/A,0,,2.18,,8,10,6,205,13.2,4.8
3/24/2014 4:48,8,80,2,4,223,N/A,0,,2.18,,6,10,4,202,13.2,3.1
3/24/2014 5:48,6,81,2,3,221,N/A,0,,2.18,,4,10,3,220,13.1,1.4
3/24/2014 6:48,6,80,3,4,218,N/A,0,,2.18,,4,11,4,219,13.1,1.2
3/24/2014 7:48,8,81,3,5,216,N/A,20,,2.18,,7,11,5,220,13.1,3.4
3/24/2014 8:48,19,68,8,11,263,N/A,164,,2.18,,22,12,11,257,13.1,10.2
3/24/2014 9:48,24,54,9,15,282,N/A,384,,2.18,,31,12,15,252,13.1,9.8
3/24/2014 10:48,28,44,10,18,302,N/A,585,,2.18,,39,12,18,282,13.1,8.9
3/24/2014 11:48,29,38,12,19,279,N/A,690,,2.18,,39,12,19,313,13.1,6.6
3/24/2014 12:48,30,43,12,19,269,OK,613,,2.18,,37,10,19,296,13.2,10.2
3/24/2014 13:48,32,45,12,23,268,OK,584,,2.18,,39,9,23,267,13.1,13.1
3/24/2014 14:48,33,42,13,21,256,OK,583,,2.18,,39,10,21,231,13.2,12.4
3/24/2014 15:48,32,49,12,26,246,OK,335,,2.18,,35,9,26,235,13.2,15
3/24/2014 16:48,34,51,14,25,250,OK,322,,2.18,,38,9,25,260,13.1,17.8
3/24/2014 17:48,31,61,13,23,248,OK,155,,2.18,,33,9,23,234,13.1,19.1
3/24/2014 18:48,28,80,14,26,267,OK,37,,2.18,,30,9,26,216,13.2,22.6
3/24/2014 19:48,26,83,12,25,309,OK,4,,2.2,,26,10,25,293,13.1,21.6
3/24/2014 20:48,25,72,8,18,301,OK,0,,2.2,,25,11,18,303,13.1,17.3
3/24/2014 21:48,22,77,5,11,300,OK,0,,2.2,,19,11,11,297,13.2,15.9
3/24/2014 22:48,23,72,8,13,288,OK,0,,2.2,,22,11,13,302,13.2,15.3
3/24/2014 23:48,22,73,7,16,292,OK,0,,2.2,,20,12,16,284,13.1,14.7
3/25/2014 0:48,20,69,8,14,286,OK,0,,2.2,,19,12,14,301,13.2,11.5
3/25/2014 1:48,18,62,6,12,270,OK,0,,2.2,,15,12,12,284,13.2,7.2
3/25/2014 2:48,16,62,5,9,279,OK,0,,2.2,,14,12,9,271,13.1,5.3
3/25/2014 3:48,18,68,10,16,296,OK,0,,2.2,,17,13,16,310,13.2,9.2
3/25/2014 4:48,17,76,8,18,295,OK,0,,2.2,,16,13,18,312,13.1,10.8
3/25/2014 5:48,15,61,11,23,323,OK,0,,2.2,,13,13,23,317,13.1,4
3/25/2014 6:48,13,60,11,25,306,OK,0,,2.2,,11,13,25,321,13.1,1.8
3/25/2014 7:48,12,59,13,19,307,OK,21,,2.2,,11,13,19,311,13.2,0.5
3/25/2014 8:48,13,55,17,27,313,OK,178,,2.2,,17,13,27,322,13.1,-0.1
3/25/2014 9:48,15,48,17,29,306,OK,428,,2.2,,23,13,29,316,13.2,-1.1
3/25/2014 10:48,17,43,14,26,299,OK,575,,2.2,,24,12,26,288,13.1,-1.6
3/25/2014 11:48,19,41,15,28,302,OK,717,,2.2,,28,11,28,307,13.1,-0.8
